Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
23/Feb/2021,ALLAHABAD(UP),450,3150,3400,3200
24/Feb/2021,ALLAHABAD(UP),355,3100,3350,3200
25/Feb/2021,ALLAHABAD(UP),350,3100,3400,3250
01/Mar/2021,ALLAHABAD(UP),200,3200,3400,3300
03/Mar/2021,ALLAHABAD(UP),550,3300,3600,3400
04/Mar/2021,ALLAHABAD(UP),200,3300,3500,3400
05/Mar/2021,ALLAHABAD(UP),350,3050,3255,3100
06/Mar/2021,ALLAHABAD(UP),400,3100,3400,3200
08/Mar/2021,ALLAHABAD(UP),350,3100,3400,3250
09/Mar/2021,ALLAHABAD(UP),300,2850,3200,2900
10/Mar/2021,ALLAHABAD(UP),300,2500,2900,2700
12/Mar/2021,ALLAHABAD(UP),700,2450,2700,2550
18/Mar/2021,ALLAHABAD(UP),300,2450,2650,2500
19/Mar/2021,ALLAHABAD(UP),450,1900,2200,2085
25/Mar/2021,ALLAHABAD(UP),200,1750,2255,1900
30/Mar/2021,ALLAHABAD(UP),100,1750,1950,1800
31/Mar/2021,ALLAHABAD(UP),250,1600,1800,1650
01/Apr/2021,ALLAHABAD(UP),200,1550,1700,1600
03/Apr/2021,ALLAHABAD(UP),300,1600,1725,1650
07/Apr/2021,ALLAHABAD(UP),400,1450,1550,1500
09/Apr/2021,ALLAHABAD(UP),300,1200,1350,1280
13/Apr/2021,ALLAHABAD(UP),400,1200,1350,1260
17/Apr/2021,ALLAHABAD(UP),455,1250,1455,1300
19/Apr/2021,ALLAHABAD(UP),350,1250,1400,1320
20/Apr/2021,ALLAHABAD(UP),450,1250,1400,1320
22/Apr/2021,ALLAHABAD(UP),400,1300,1450,1325
23/Apr/2021,ALLAHABAD(UP),350,1300,1450,1325
24/Apr/2021,ALLAHABAD(UP),300,1200,1400,1255
30/Apr/2021,ALLAHABAD(UP),455,1250,1400,1325
01/May/2021,ALLAHABAD(UP),400,1250,1450,1350
03/May/2021,ALLAHABAD(UP),300,1300,1450,1350
05/May/2021,ALLAHABAD(UP),200,1250,1500,1300
12/May/2021,ALLAHABAD(UP),200,1350,1550,1425
17/May/2021,ALLAHABAD(UP),400,1325,1550,1425
21/May/2021,ALLAHABAD(UP),550,1300,1550,1425
22/May/2021,ALLAHABAD(UP),455,1300,1500,1425
28/May/2021,ALLAHABAD(UP),300,1400,1550,1450
29/May/2021,ALLAHABAD(UP),450,1300,1550,1450
31/May/2021,ALLAHABAD(UP),400,1350,1550,1425
01/Jun/2021,ALLAHABAD(UP),200,1300,1550,1450
02/Jun/2021,ALLAHABAD(UP),450,1300,1550,1430
03/Jun/2021,ALLAHABAD(UP),550,1300,1550,1450
04/Jun/2021,ALLAHABAD(UP),550,1400,1550,1450
24/Jun/2021,ALLAHABAD(UP),400,1700,1850,1750
25/Jun/2021,ALLAHABAD(UP),400,1700,1800,1750
26/Jun/2021,ALLAHABAD(UP),250,1750,1900,1800
30/Jun/2021,ALLAHABAD(UP),300,1700,1800,1750
01/Jul/2021,ALLAHABAD(UP),250,1750,1900,1800
02/Jul/2021,ALLAHABAD(UP),200,2050,2350,2150
05/Jul/2021,ALLAHABAD(UP),450,2100,2400,2250
06/Jul/2021,ALLAHABAD(UP),200,2200,2450,2300
10/Jul/2021,ALLAHABAD(UP),400,1900,2200,2000
12/Jul/2021,ALLAHABAD(UP),200,1950,2200,2000
13/Jul/2021,ALLAHABAD(UP),350,1950,2200,2000
16/Jul/2021,ALLAHABAD(UP),400,1900,2100,1950
19/Jul/2021,ALLAHABAD(UP),400,1900,2100,1955
20/Jul/2021,ALLAHABAD(UP),200,1950,2200,2000
22/Jul/2021,ALLAHABAD(UP),350,1950,2200,2000
23/Jul/2021,ALLAHABAD(UP),550,1950,2200,2050
24/Jul/2021,ALLAHABAD(UP),600,1950,2200,2050
26/Jul/2021,ALLAHABAD(UP),550,1950,2200,2000
29/Jul/2021,ALLAHABAD(UP),750,1950,2100,2000
30/Jul/2021,ALLAHABAD(UP),700,1900,2200,2050
31/Jul/2021,ALLAHABAD(UP),750,1900,2200,2050
02/Aug/2021,ALLAHABAD(UP),700,1900,2200,2050
03/Aug/2021,ALLAHABAD(UP),750,1900,2200,2050
09/Aug/2021,ALLAHABAD(UP),700,1900,2200,2000
12/Aug/2021,ALLAHABAD(UP),1300,1900,2200,2050
25/Aug/2021,ALLAHABAD(UP),2000,1900,2200,2080
26/Aug/2021,ALLAHABAD(UP),2200,1900,2200,2080
27/Aug/2021,ALLAHABAD(UP),2200,1900,2200,2080
07/Sep/2021,ALLAHABAD(UP),2500,1950,2200,2000
13/Sep/2021,ALLAHABAD(UP),2500,1950,2200,2000
16/Sep/2021,ALLAHABAD(UP),2600,1950,2200,2050
17/Sep/2021,ALLAHABAD(UP),2500,1950,2200,2000
20/Sep/2021,ALLAHABAD(UP),2300,1850,2200,1950
21/Sep/2021,ALLAHABAD(UP),3000,1950,2200,2000
22/Sep/2021,ALLAHABAD(UP),3200,1900,2200,2000
25/Sep/2021,ALLAHABAD(UP),3000,1950,2200,2000
27/Sep/2021,ALLAHABAD(UP),3500,1950,2200,2000
28/Sep/2021,ALLAHABAD(UP),3500,1900,2200,2000
04/Oct/2021,ALLAHABAD(UP),250,1900,2200,2050
06/Oct/2021,ALLAHABAD(UP),2800,2050,2200,2100
07/Oct/2021,ALLAHABAD(UP),3500,1900,2100,2000
11/Oct/2021,ALLAHABAD(UP),2000,1950,2200,2000
13/Oct/2021,ALLAHABAD(UP),2500,1900,2200,2050
16/Oct/2021,ALLAHABAD(UP),2000,2100,2400,2200
20/Oct/2021,ALLAHABAD(UP),3000,2500,2700,2600
26/Oct/2021,ALLAHABAD(UP),2500,2550,2800,2650
30/Oct/2021,ALLAHABAD(UP),2000,2650,2800,2700
01/Nov/2021,ALLAHABAD(UP),3500,2750,2900,2800
02/Nov/2021,ALLAHABAD(UP),3500,2750,2900,2800
03/Nov/2021,ALLAHABAD(UP),2000,2750,2900,2800
08/Nov/2021,ALLAHABAD(UP),2500,2750,2900,2800
09/Nov/2021,ALLAHABAD(UP),2600,2750,2900,2800
10/Nov/2021,ALLAHABAD(UP),2500,2650,2800,2700
11/Nov/2021,ALLAHABAD(UP),3000,2650,2800,2700
12/Nov/2021,ALLAHABAD(UP),2000,2650,2800,2700
16/Nov/2021,ALLAHABAD(UP),1500,2550,2800,2650
17/Nov/2021,ALLAHABAD(UP),1500,2600,2800,2700
18/Nov/2021,ALLAHABAD(UP),2500,2650,2800,2700
20/Nov/2021,ALLAHABAD(UP),2500,2700,2800,2750
22/Nov/2021,ALLAHABAD(UP),2500,2450,2650,2500
23/Nov/2021,ALLAHABAD(UP),1500,2450,2600,2500
26/Nov/2021,ALLAHABAD(UP),240,2450,2600,2550
27/Nov/2021,ALLAHABAD(UP),3000,2450,2600,2500
29/Nov/2021,ALLAHABAD(UP),3000,2350,2500,2400
30/Nov/2021,ALLAHABAD(UP),2000,2450,2600,2500
02/Dec/2021,ALLAHABAD(UP),2500,2050,2150,2100
03/Dec/2021,ALLAHABAD(UP),1000,2100,2400,2200
03/Dec/2021,ALLAHABAD(UP),1000,2100,2400,2200
04/Dec/2021,ALLAHABAD(UP),3000,2350,2500,2400
06/Dec/2021,ALLAHABAD(UP),2500,1600,1750,1650
07/Dec/2021,ALLAHABAD(UP),2000,1550,1700,1600
09/Dec/2021,ALLAHABAD(UP),1500,1550,1700,1600
10/Dec/2021,ALLAHABAD(UP),2500,1750,1900,1800
14/Dec/2021,ALLAHABAD(UP),2600,1750,1900,1800
16/Dec/2021,ALLAHABAD(UP),2500,1850,2200,1900
17/Dec/2021,ALLAHABAD(UP),2000,2300,2400,2350
18/Dec/2021,ALLAHABAD(UP),1900,1750,1900,1800
20/Dec/2021,ALLAHABAD(UP),2000,1750,1900,1800
21/Dec/2021,ALLAHABAD(UP),1500,1750,1900,1800
22/Dec/2021,ALLAHABAD(UP),2500,1850,2100,1900
24/Dec/2021,ALLAHABAD(UP),1500,1850,1950,1900
27/Dec/2021,ALLAHABAD(UP),2000,1850,2100,1900
28/Dec/2021,ALLAHABAD(UP),2800,1750,1900,1800
29/Dec/2021,ALLAHABAD(UP),3000,1850,2100,1900
30/Dec/2021,ALLAHABAD(UP),2500,1750,1950,1800
31/Dec/2021,ALLAHABAD(UP),3200,1850,2200,1900
20/Jan/2021,ALWAR(RAJ),9321,1250,2500,2000
23/Apr/2021,ALWAR(RAJ),252,900,1200,1000
01/Jul/2021,ALWAR(RAJ),273,1500,2400,2000
02/Jul/2021,ALWAR(RAJ),432,1600,2400,2000
03/Jul/2021,ALWAR(RAJ),406,1700,2400,2050
04/Jul/2021,ALWAR(RAJ),350,1800,2500,2100
05/Jul/2021,ALWAR(RAJ),622,1800,2500,2200
06/Jul/2021,ALWAR(RAJ),327,1800,2500,2200
07/Jul/2021,ALWAR(RAJ),619,1800,2500,2100
08/Jul/2021,ALWAR(RAJ),785,2000,2400,2200
09/Jul/2021,ALWAR(RAJ),878,1800,2400,2100
10/Jul/2021,ALWAR(RAJ),679,1800,2200,2000
11/Jul/2021,ALWAR(RAJ),618,1800,2400,2100
12/Jul/2021,ALWAR(RAJ),492,1800,2400,2000
13/Jul/2021,ALWAR(RAJ),361,1800,2500,2000
14/Jul/2021,ALWAR(RAJ),369,1200,2300,2000
15/Jul/2021,ALWAR(RAJ),956,1200,2300,2000
16/Jul/2021,ALWAR(RAJ),503,1300,2300,2000
17/Jul/2021,ALWAR(RAJ),876,1400,2400,1900
18/Jul/2021,ALWAR(RAJ),505,1200,2400,2000
01/Oct/2021,ALWAR(RAJ),413,1800,2800,2550
02/Oct/2021,ALWAR(RAJ),543,1800,2800,2550
03/Oct/2021,ALWAR(RAJ),241,1800,2800,2500
05/Oct/2021,ALWAR(RAJ),32,2200,4200,3500
06/Oct/2021,ALWAR(RAJ),270,2200,4200,3800
07/Oct/2021,ALWAR(RAJ),664,2400,4000,3600
08/Oct/2021,ALWAR(RAJ),302,2300,4200,3500
09/Oct/2021,ALWAR(RAJ),496,2400,4200,3600
10/Oct/2021,ALWAR(RAJ),455,2300,4000,3500
11/Oct/2021,ALWAR(RAJ),615,2400,3600,3200
12/Oct/2021,ALWAR(RAJ),94,2400,3600,3000
13/Oct/2021,ALWAR(RAJ),324,2500,3500,3000
14/Oct/2021,ALWAR(RAJ),239,2400,3600,3000
15/Oct/2021,ALWAR(RAJ),771,2600,3800,3200
16/Oct/2021,ALWAR(RAJ),453,2400,3800,3500
17/Oct/2021,ALWAR(RAJ),453,2400,3800,3500
19/Oct/2021,ALWAR(RAJ),51,2500,3900,3200
21/Oct/2021,ALWAR(RAJ),308,2400,4000,3500
22/Oct/2021,ALWAR(RAJ),694,2500,4200,3400
23/Oct/2021,ALWAR(RAJ),601,2300,4200,3400
24/Oct/2021,ALWAR(RAJ),463,2000,4200,3200
25/Oct/2021,ALWAR(RAJ),1155,2000,4000,3000
26/Oct/2021,ALWAR(RAJ),425,1000,2750,1600
15/Nov/2021,ALWAR(RAJ),14253,1250,3000,2125
01/Jan/2021,AMRITSAR(PB),780,1000,2300,1400
05/Jan/2021,AMRITSAR(PB),788,1000,2700,1600
11/Jan/2021,AMRITSAR(PB),1719,1000,2700,1600
15/Jan/2021,AMRITSAR(PB),995,900,2600,1500
20/Jan/2021,AMRITSAR(PB),540,900,2400,1500
21/Jan/2021,AMRITSAR(PB),805,1000,2500,1500
22/Jan/2021,AMRITSAR(PB),844,900,2500,1500
04/Feb/2021,AMRITSAR(PB),940,1200,2900,1600
05/Feb/2021,AMRITSAR(PB),913,1300,2800,1700
12/Feb/2021,AMRITSAR(PB),640,1200,2700,1600
15/Feb/2021,AMRITSAR(PB),910,1200,2600,1600
19/Feb/2021,AMRITSAR(PB),650,1500,3500,3000
26/Feb/2021,AMRITSAR(PB),740,1200,2800,1500
12/Mar/2021,AMRITSAR(PB),1040,1300,2200,1800
22/Mar/2021,AMRITSAR(PB),930,900,1300,1200
24/Mar/2021,AMRITSAR(PB),540,800,1250,1000
25/Mar/2021,AMRITSAR(PB),560,800,1300,1100
30/Mar/2021,AMRITSAR(PB),2140,900,1400,1200
31/Mar/2021,AMRITSAR(PB),640,800,1400,1200
06/Apr/2021,AMRITSAR(PB),660,800,1300,1000
19/Apr/2021,AMRITSAR(PB),580,700,1150,1000
22/Apr/2021,AMRITSAR(PB),840,600,1100,900
23/Apr/2021,AMRITSAR(PB),320,700,1150,1000
05/May/2021,AMRITSAR(PB),1740,700,1400,1100
28/May/2021,AMRITSAR(PB),990,700,1450,1100
01/Jun/2021,AMRITSAR(PB),960,700,1500,1250
04/Jun/2021,AMRITSAR(PB),1180,700,1600,1100
30/Jun/2021,AMRITSAR(PB),790,800,2000,1400
16/Jul/2021,AMRITSAR(PB),1282,850,1900,1500
28/Jul/2021,AMRITSAR(PB),1410,800,2100,1400
15/Sep/2021,AMRITSAR(PB),1089,700,1700,1400
21/Sep/2021,AMRITSAR(PB),2911,800,1800,1100
22/Sep/2021,AMRITSAR(PB),1210,800,1900,1300
06/Oct/2021,AMRITSAR(PB),945,500,1000,900
08/Oct/2021,AMRITSAR(PB),1680,1200,2800,2000
11/Oct/2021,AMRITSAR(PB),2114,1200,2900,1900
12/Oct/2021,AMRITSAR(PB),1287,1500,3400,2500
27/Nov/2021,AMRITSAR(PB),1410,1200,2400,1600
29/Nov/2021,AMRITSAR(PB),1540,1200,2400,1600
16/Dec/2021,AMRITSAR(PB),640,1000,2200,1600
18/Dec/2021,AMRITSAR(PB),695,1000,2000,1500
05/Jan/2021,ASANSOL (WB),217,2750,3075,2860
13/Jan/2021,ASANSOL (WB),208,3350,3450,3400
14/Jan/2021,ASANSOL (WB),210,3450,3600,3560
15/Jan/2021,ASANSOL (WB),214,3450,3600,3500
29/Jan/2021,ASANSOL (WB),225,3260,3400,3350
02/Feb/2021,ASANSOL (WB),228,3250,3450,3360
04/Feb/2021,ASANSOL (WB),222,3450,3600,3500
05/Feb/2021,ASANSOL (WB),225,3450,3600,3560
08/Feb/2021,ASANSOL (WB),220,3500,3700,3600
09/Feb/2021,ASANSOL (WB),228,3500,3600,3560
11/Feb/2021,ASANSOL (WB),220,3550,3700,3600
12/Feb/2021,ASANSOL (WB),227,3500,3600,3560
15/Feb/2021,ASANSOL (WB),222,3560,3700,3600
19/Feb/2021,ASANSOL (WB),202,4250,4450,4360
22/Feb/2021,ASANSOL (WB),200,4850,5000,4900
23/Feb/2021,ASANSOL (WB),200,4860,5000,4900
26/Feb/2021,ASANSOL (WB),210,4400,4560,4500
05/Mar/2021,ASANSOL (WB),205,3400,3500,3450
08/Mar/2021,ASANSOL (WB),220,3150,3300,3280
09/Mar/2021,ASANSOL (WB),225,2860,3200,3050
10/Mar/2021,ASANSOL (WB),229,2500,2700,2600
15/Mar/2021,ASANSOL (WB),220,2450,2600,2500
17/Mar/2021,ASANSOL (WB),226,2400,2600,2560
18/Mar/2021,ASANSOL (WB),226,2400,2600,2550
19/Mar/2021,ASANSOL (WB),230,2250,2400,2300
24/Mar/2021,ASANSOL (WB),245,2000,2100,2050
25/Mar/2021,ASANSOL (WB),226,2050,2150,2100
05/Apr/2021,ASANSOL (WB),224,1600,1700,1650
06/Apr/2021,ASANSOL (WB),235,1250,1400,1360
12/Apr/2021,ASANSOL (WB),210,1850,2000,1900
19/Apr/2021,ASANSOL (WB),212,1550,1750,1650
20/Apr/2021,ASANSOL (WB),213,1560,1800,1650
21/Apr/2021,ASANSOL (WB),210,1560,1850,1650
23/Apr/2021,ASANSOL (WB),207,1650,1900,1750
30/Apr/2021,ASANSOL (WB),220,1850,2000,1900
03/May/2021,ASANSOL (WB),230,1850,1950,1900
05/May/2021,ASANSOL (WB),220,1650,1900,1785
12/May/2021,ASANSOL (WB),210,1520,1850,1600
04/Jun/2021,ASANSOL (WB),197,1850,2000,1950
24/Jun/2021,ASANSOL (WB),234,2350,2600,2450
25/Jun/2021,ASANSOL (WB),230,2300,2550,2450
26/Jun/2021,ASANSOL (WB),200,2400,2500,2450
30/Jun/2021,ASANSOL (WB),240,2300,2450,2400
01/Jul/2021,ASANSOL (WB),250,2300,2560,2400
02/Jul/2021,ASANSOL (WB),250,2300,2460,2400
05/Jul/2021,ASANSOL (WB),250,2300,2400,2350
06/Jul/2021,ASANSOL (WB),254,2200,2400,2300
07/Jul/2021,ASANSOL (WB),257,2250,2480,2360
10/Jul/2021,ASANSOL (WB),200,2200,2400,2300
14/Jul/2021,ASANSOL (WB),235,2200,2400,2300
15/Jul/2021,ASANSOL (WB),230,2200,2400,2300
16/Jul/2021,ASANSOL (WB),230,2060,2250,2100
20/Jul/2021,ASANSOL (WB),240,2200,2300,2260
26/Jul/2021,ASANSOL (WB),240,2150,2320,2200
27/Jul/2021,ASANSOL (WB),240,2100,2300,2200
28/Jul/2021,ASANSOL (WB),240,2100,2300,2200
29/Jul/2021,ASANSOL (WB),244,2160,2300,2200
30/Jul/2021,ASANSOL (WB),220,2200,2360,2300
02/Aug/2021,ASANSOL (WB),225,2150,2300,2200
03/Aug/2021,ASANSOL (WB),226,2060,2250,2100
04/Aug/2021,ASANSOL (WB),220,2100,2220,2160
06/Aug/2021,ASANSOL (WB),226,2100,2250,2160
09/Aug/2021,ASANSOL (WB),220,2160,2380,2200
10/Aug/2021,ASANSOL (WB),225,2100,2300,2180
11/Aug/2021,ASANSOL (WB),220,2080,2260,2100
12/Aug/2021,ASANSOL (WB),230,2060,2280,2150
27/Aug/2021,ASANSOL (WB),220,2100,2240,2200
08/Sep/2021,ASANSOL (WB),226,2100,2300,2200
09/Sep/2021,ASANSOL (WB),225,2100,2300,2200
13/Sep/2021,ASANSOL (WB),220,2200,2400,2300
16/Sep/2021,ASANSOL (WB),220,2050,2200,2100
17/Sep/2021,ASANSOL (WB),220,2000,2200,2100
22/Sep/2021,ASANSOL (WB),225,2060,2200,2100
24/Sep/2021,ASANSOL (WB),220,2000,2200,2100
27/Sep/2021,ASANSOL (WB),220,2050,2200,2100
05/Oct/2021,ASANSOL (WB),217,2200,2400,2300
07/Oct/2021,ASANSOL (WB),216,2300,2450,2400
28/Oct/2021,ASANSOL (WB),210,3500,3650,3600
02/Nov/2021,ASANSOL (WB),210,3600,3800,3700
03/Nov/2021,ASANSOL (WB),210,2700,2850,2750
08/Nov/2021,ASANSOL (WB),215,2860,3000,2900
09/Nov/2021,ASANSOL (WB),210,2850,3200,2960
13/Nov/2021,ASANSOL (WB),210,2860,3160,2950
29/Nov/2021,ASANSOL (WB),220,2650,2800,2740
30/Nov/2021,ASANSOL (WB),220,2560,2650,2600
07/Dec/2021,ASANSOL (WB),220,2200,2400,2300
08/Dec/2021,ASANSOL (WB),222,2240,2450,2350
10/Dec/2021,ASANSOL (WB),220,2250,2400,2360
11/Dec/2021,ASANSOL (WB),223,2250,2450,2360
16/Dec/2021,ASANSOL (WB),220,2250,2460,2300
17/Dec/2021,ASANSOL (WB),223,2260,2400,2300
20/Dec/2021,ASANSOL (WB),226,2300,2500,2400
21/Dec/2021,ASANSOL (WB),216,2400,2600,2500
24/Dec/2021,ASANSOL (WB),230,2400,2600,2500
05/Jan/2021,AURANGABAD(MS),786,1400,2600,2000
11/Jan/2021,AURANGABAD(MS),381,1400,3000,2200
12/Jan/2021,AURANGABAD(MS),213,1000,3400,2200
20/Jan/2021,AURANGABAD(MS),730,1600,3200,2400
23/Jan/2021,AURANGABAD(MS),535,1000,2600,1800
25/Jan/2021,AURANGABAD(MS),670,500,2400,1450
30/Jan/2021,AURANGABAD(MS),364,1000,2900,1950
01/Feb/2021,AURANGABAD(MS),345,1400,3100,2200
04/Feb/2021,AURANGABAD(MS),1011,600,3600,2100
06/Feb/2021,AURANGABAD(MS),798,1000,3000,2000
08/Feb/2021,AURANGABAD(MS),702,1000,3400,2200
10/Feb/2021,AURANGABAD(MS),585,1000,3900,2450
15/Feb/2021,AURANGABAD(MS),352,1000,3500,2250
16/Feb/2021,AURANGABAD(MS),525,1000,4000,2500
20/Feb/2021,AURANGABAD(MS),747,1000,3800,2400
01/Mar/2021,AURANGABAD(MS),777,1000,2200,1600
03/Mar/2021,AURANGABAD(MS),853,1000,2600,1800
08/Mar/2021,AURANGABAD(MS),630,1200,1800,1600
10/Mar/2021,AURANGABAD(MS),1296,500,1700,1100
18/Mar/2021,AURANGABAD(MS),759,500,1500,1000
30/Mar/2021,AURANGABAD(MS),570,500,1200,850
31/Mar/2021,AURANGABAD(MS),529,300,1200,750
01/Apr/2021,AURANGABAD(MS),631,400,1300,850
06/Apr/2021,AURANGABAD(MS),840,300,700,600
07/Apr/2021,AURANGABAD(MS),663,250,850,550
20/Apr/2021,AURANGABAD(MS),832,150,750,450
22/Apr/2021,AURANGABAD(MS),7750,250,700,475
26/Apr/2021,AURANGABAD(MS),538,250,850,550
03/May/2021,AURANGABAD(MS),730,400,1000,700
08/May/2021,AURANGABAD(MS),835,250,1000,625
12/May/2021,AURANGABAD(MS),1097,250,950,600
19/May/2021,AURANGABAD(MS),1101,150,950,550
22/May/2021,AURANGABAD(MS),1032,100,900,500
29/May/2021,AURANGABAD(MS),1251,300,1300,800
05/Jun/2021,AURANGABAD(MS),640,200,1800,1500
09/Jun/2021,AURANGABAD(MS),1893,300,1700,1000
10/Jun/2021,AURANGABAD(MS),2010,200,1700,950
12/Jun/2021,AURANGABAD(MS),1413,200,1850,1025
14/Jun/2021,AURANGABAD(MS),1503,250,1850,1050
16/Jun/2021,AURANGABAD(MS),1057,150,1900,1025
17/Jun/2021,AURANGABAD(MS),2556,100,2000,1050
21/Jun/2021,AURANGABAD(MS),1323,400,2000,1200
24/Jun/2021,AURANGABAD(MS),2970,300,1825,1063
30/Jun/2021,AURANGABAD(MS),834,400,1900,1150
01/Jul/2021,AURANGABAD(MS),3087,300,1700,1000
03/Jul/2021,AURANGABAD(MS),1233,400,1800,1100
08/Jul/2021,AURANGABAD(MS),2877,350,1850,1100
10/Jul/2021,AURANGABAD(MS),927,500,1850,1175
14/Jul/2021,AURANGABAD(MS),1097,600,1700,1150
15/Jul/2021,AURANGABAD(MS),3625,400,1600,1000
20/Jul/2021,AURANGABAD(MS),720,500,1700,1100
22/Jul/2021,AURANGABAD(MS),2689,500,1600,1050
24/Jul/2021,AURANGABAD(MS),868,250,1700,975
27/Jul/2021,AURANGABAD(MS),532,600,1800,1200
28/Jul/2021,AURANGABAD(MS),780,400,2000,1200
29/Jul/2021,AURANGABAD(MS),3240,300,2000,1150
02/Aug/2021,AURANGABAD(MS),765,500,1700,1100
03/Aug/2021,AURANGABAD(MS),670,200,1700,950
05/Aug/2021,AURANGABAD(MS),3111,400,1600,1100
09/Aug/2021,AURANGABAD(MS),681,400,1600,1000
10/Aug/2021,AURANGABAD(MS),561,500,1650,1075
11/Aug/2021,AURANGABAD(MS),634,600,1600,1100
12/Aug/2021,AURANGABAD(MS),2481,200,1700,950
21/Aug/2021,AURANGABAD(MS),694,200,1750,975
23/Aug/2021,AURANGABAD(MS),604,200,1800,1000
28/Aug/2021,AURANGABAD(MS),882,500,1700,1100
02/Sep/2021,AURANGABAD(MS),1704,200,1600,900
09/Sep/2021,AURANGABAD(MS),1350,100,1600,850
16/Sep/2021,AURANGABAD(MS),1420,200,1650,925
18/Sep/2021,AURANGABAD(MS),621,225,1500,863
20/Sep/2021,AURANGABAD(MS),580,150,1500,825
21/Sep/2021,AURANGABAD(MS),660,100,1600,850
22/Sep/2021,AURANGABAD(MS),519,200,1600,900
25/Sep/2021,AURANGABAD(MS),757,300,1900,1100
05/Oct/2021,AURANGABAD(MS),664,500,3500,2000
06/Oct/2021,AURANGABAD(MS),822,300,3000,1650
11/Oct/2021,AURANGABAD(MS),540,500,3500,2000
12/Oct/2021,AURANGABAD(MS),568,300,4000,2150
13/Oct/2021,AURANGABAD(MS),657,400,4200,2300
16/Oct/2021,AURANGABAD(MS),337,600,3100,1850
20/Oct/2021,AURANGABAD(MS),645,600,3100,1850
26/Oct/2021,AURANGABAD(MS),831,400,2600,1500
27/Oct/2021,AURANGABAD(MS),480,700,2600,1650
28/Oct/2021,AURANGABAD(MS),1068,300,2500,1400
01/Nov/2021,AURANGABAD(MS),549,400,2100,1250
03/Nov/2021,AURANGABAD(MS),541,400,2200,1300
08/Nov/2021,AURANGABAD(MS),270,400,2600,1500
09/Nov/2021,AURANGABAD(MS),372,400,2900,1650
11/Nov/2021,AURANGABAD(MS),534,700,3100,1900
13/Nov/2021,AURANGABAD(MS),492,500,2300,1400
16/Nov/2021,AURANGABAD(MS),642,400,2100,1250
18/Nov/2021,AURANGABAD(MS),1089,300,2100,1200
20/Nov/2021,AURANGABAD(MS),825,400,2000,1200
27/Nov/2021,AURANGABAD(MS),1092,600,2000,1300
29/Nov/2021,AURANGABAD(MS),711,500,2000,1250
04/Dec/2021,AURANGABAD(MS),876,400,1400,900
06/Dec/2021,AURANGABAD(MS),714,300,2000,1150
07/Dec/2021,AURANGABAD(MS),750,300,2200,1250
11/Dec/2021,AURANGABAD(MS),522,300,2300,1300
15/Dec/2021,AURANGABAD(MS),639,600,2000,1300
16/Dec/2021,AURANGABAD(MS),1105,300,1600,950
18/Dec/2021,AURANGABAD(MS),936,500,1700,1100
20/Dec/2021,AURANGABAD(MS),1047,100,1800,950
22/Dec/2021,AURANGABAD(MS),828,300,2100,1200
25/Dec/2021,AURANGABAD(MS),859,400,1400,900
05/Jan/2021,BALLIA(UP),700,2280,2410,2340
07/Jan/2021,BALLIA(UP),700,2015,2150,2075
11/Jan/2021,BALLIA(UP),600,1940,2070,2000
13/Jan/2021,BALLIA(UP),500,2170,2260,2230
14/Jan/2021,BALLIA(UP),400,2240,2370,2300
15/Jan/2021,BALLIA(UP),400,2250,2350,2300
16/Jan/2021,BALLIA(UP),350,2340,2470,2400
18/Jan/2021,BALLIA(UP),400,2350,2470,2410
19/Jan/2021,BALLIA(UP),300,2700,2800,2750
20/Jan/2021,BALLIA(UP),270,2810,2950,2880
21/Jan/2021,BALLIA(UP),250,2830,2960,2890
22/Jan/2021,BALLIA(UP),260,2800,2950,2875
02/Feb/2021,BALLIA(UP),300,2900,3000,2960
04/Feb/2021,BALLIA(UP),350,3100,3200,3140
05/Feb/2021,BALLIA(UP),300,3100,3200,3150
06/Feb/2021,BALLIA(UP),350,3100,3200,3140
08/Feb/2021,BALLIA(UP),360,3070,3190,3130
09/Feb/2021,BALLIA(UP),310,3080,3210,3140
10/Feb/2021,BALLIA(UP),350,3100,3150,3125
11/Feb/2021,BALLIA(UP),400,3100,3160,3130
18/Feb/2021,BALLIA(UP),300,3140,3270,3200
19/Feb/2021,BALLIA(UP),250,3150,3270,3210
20/Feb/2021,BALLIA(UP),200,3300,3500,3400
22/Feb/2021,BALLIA(UP),220,3315,3450,3375
23/Feb/2021,BALLIA(UP),250,3300,3420,3360
24/Feb/2021,BALLIA(UP),300,3710,3840,3770
25/Feb/2021,BALLIA(UP),250,3700,3820,3760
27/Feb/2021,BALLIA(UP),250,3720,3850,3780
01/Mar/2021,BALLIA(UP),200,3715,3850,3775
02/Mar/2021,BALLIA(UP),250,3700,3820,3760
03/Mar/2021,BALLIA(UP),300,3690,3830,3750
04/Mar/2021,BALLIA(UP),250,3750,3870,3810
05/Mar/2021,BALLIA(UP),250,3750,3870,3810
06/Mar/2021,BALLIA(UP),200,3600,3700,3650
08/Mar/2021,BALLIA(UP),300,3400,3500,3450
09/Mar/2021,BALLIA(UP),350,2900,3050,3000
10/Mar/2021,BALLIA(UP),400,2940,3070,3000
12/Mar/2021,BALLIA(UP),500,2740,2870,2800
17/Mar/2021,BALLIA(UP),700,2615,2750,2675
18/Mar/2021,BALLIA(UP),600,2300,2400,2350
19/Mar/2021,BALLIA(UP),700,2300,2380,2340
