Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
27/Oct/2020,AJMER(RAJ),262,2000,3400,2700
28/Oct/2020,AJMER(RAJ),740,2200,3500,2850
29/Oct/2020,AJMER(RAJ),262,2000,3500,2750
30/Oct/2020,AJMER(RAJ),256,2000,3600,2800
02/Nov/2020,AJMER(RAJ),540,2000,3500,2750
03/Nov/2020,AJMER(RAJ),472,2000,3600,2800
04/Nov/2020,AJMER(RAJ),356,2000,3500,2800
05/Nov/2020,AJMER(RAJ),511,2200,3600,2900
06/Nov/2020,AJMER(RAJ),553,2000,3800,2900
25/Nov/2020,AJMER(RAJ),513,3200,4400,3800
07/Dec/2020,AJMER(RAJ),461,2400,4000,3200
15/Dec/2020,AJMER(RAJ),554,1800,3000,2400
16/Dec/2020,AJMER(RAJ),585,1800,3200,2500
17/Dec/2020,AJMER(RAJ),312,1800,3000,2400
22/Dec/2020,AJMER(RAJ),875,1400,2800,2100
29/Dec/2020,AJMER(RAJ),426,1500,2500,2000
04/Jan/2020,ALIGARH(UP),4500,5850,5950,5900
06/Jan/2020,ALIGARH(UP),600,4150,4250,4200
07/Jan/2020,ALIGARH(UP),650,3950,4050,4000
08/Jan/2020,ALIGARH(UP),500,4500,4600,4550
09/Jan/2020,ALIGARH(UP),600,4400,4600,4500
10/Jan/2020,ALIGARH(UP),700,4350,4450,4400
11/Jan/2020,ALIGARH(UP),600,3900,4100,4000
13/Jan/2020,ALIGARH(UP),650,3750,3850,3800
14/Jan/2020,ALIGARH(UP),600,3800,3900,3850
15/Jan/2020,ALIGARH(UP),550,3850,3950,3900
16/Jan/2020,ALIGARH(UP),600,3800,3900,3850
17/Jan/2020,ALIGARH(UP),650,3750,3850,3800
18/Jan/2020,ALIGARH(UP),500,3750,3850,3800
20/Jan/2020,ALIGARH(UP),600,3700,3900,3800
21/Jan/2020,ALIGARH(UP),500,3900,4000,3950
22/Jan/2020,ALIGARH(UP),650,3850,3950,3900
23/Jan/2020,ALIGARH(UP),600,3800,3900,3850
24/Jan/2020,ALIGARH(UP),650,3850,3950,3900
25/Jan/2020,ALIGARH(UP),500,3900,4000,3950
27/Jan/2020,ALIGARH(UP),600,3950,4050,4000
29/Jan/2020,ALIGARH(UP),600,3750,3850,3800
30/Jan/2020,ALIGARH(UP),650,3550,3650,3600
03/Feb/2020,ALIGARH(UP),650,2900,3100,3000
05/Feb/2020,ALIGARH(UP),600,2800,2900,2850
07/Feb/2020,ALIGARH(UP),600,2800,2900,2850
10/Feb/2020,ALIGARH(UP),550,2450,2550,2500
12/Feb/2020,ALIGARH(UP),600,2300,2500,2400
13/Feb/2020,ALIGARH(UP),650,2250,2450,2350
15/Feb/2020,ALIGARH(UP),650,2100,2300,2200
17/Feb/2020,ALIGARH(UP),600,2100,2200,2150
18/Feb/2020,ALIGARH(UP),650,2000,2200,2100
19/Feb/2020,ALIGARH(UP),600,2050,2250,2150
20/Feb/2020,ALIGARH(UP),650,2000,2200,2100
22/Feb/2020,ALIGARH(UP),600,2050,2150,2100
24/Feb/2020,ALIGARH(UP),500,2100,2200,2150
25/Feb/2020,ALIGARH(UP),550,2000,2200,2100
26/Feb/2020,ALIGARH(UP),500,2100,2200,2150
27/Feb/2020,ALIGARH(UP),600,2000,2200,2100
28/Feb/2020,ALIGARH(UP),550,2000,2200,2100
02/Mar/2020,ALIGARH(UP),500,1950,2050,2000
03/Mar/2020,ALIGARH(UP),550,2000,2100,2050
04/Mar/2020,ALIGARH(UP),600,2000,2200,2100
05/Mar/2020,ALIGARH(UP),500,2000,2100,2050
06/Mar/2020,ALIGARH(UP),550,2000,2200,2100
07/Mar/2020,ALIGARH(UP),500,2000,2100,2050
12/Mar/2020,ALIGARH(UP),500,1900,2100,2000
13/Mar/2020,ALIGARH(UP),650,1850,1950,1900
16/Mar/2020,ALIGARH(UP),600,1850,1950,1900
17/Mar/2020,ALIGARH(UP),650,1900,2000,1950
20/Mar/2020,ALIGARH(UP),550,1950,2050,2000
21/Mar/2020,ALIGARH(UP),500,1950,2050,2000
31/Mar/2020,ALIGARH(UP),450,1800,1900,1850
03/Apr/2020,ALIGARH(UP),300,1950,2050,2000
06/Apr/2020,ALIGARH(UP),300,1900,2000,1950
07/Apr/2020,ALIGARH(UP),400,1650,1750,1700
08/Apr/2020,ALIGARH(UP),350,1550,1650,1600
09/Apr/2020,ALIGARH(UP),300,1600,1700,1650
10/Apr/2020,ALIGARH(UP),400,1400,1500,1450
11/Apr/2020,ALIGARH(UP),450,1350,1450,1400
13/Apr/2020,ALIGARH(UP),400,1450,1550,1500
14/Apr/2020,ALIGARH(UP),350,1500,1600,1580
15/Apr/2020,ALIGARH(UP),400,1400,1500,1450
16/Apr/2020,ALIGARH(UP),450,1450,1550,1500
17/Apr/2020,ALIGARH(UP),500,1250,1350,1300
18/Apr/2020,ALIGARH(UP),400,1150,1250,1200
20/Apr/2020,ALIGARH(UP),450,1050,1150,1100
21/Apr/2020,ALIGARH(UP),400,950,1050,1000
22/Apr/2020,ALIGARH(UP),450,1050,1150,1100
23/Apr/2020,ALIGARH(UP),500,1100,1200,1150
24/Apr/2020,ALIGARH(UP),500,1050,1150,1100
25/Apr/2020,ALIGARH(UP),450,1000,1100,1050
27/Apr/2020,ALIGARH(UP),400,950,1050,1000
28/Apr/2020,ALIGARH(UP),350,1050,1150,1100
29/Apr/2020,ALIGARH(UP),300,1000,1100,1050
01/May/2020,ALIGARH(UP),350,950,1050,1000
02/May/2020,ALIGARH(UP),300,1000,1100,1050
04/May/2020,ALIGARH(UP),350,950,1050,1000
05/May/2020,ALIGARH(UP),400,1000,1100,1050
06/May/2020,ALIGARH(UP),450,950,1050,1000
07/May/2020,ALIGARH(UP),500,900,1000,950
08/May/2020,ALIGARH(UP),400,900,1000,950
09/May/2020,ALIGARH(UP),450,900,1000,950
11/May/2020,ALIGARH(UP),500,850,950,900
12/May/2020,ALIGARH(UP),400,850,950,900
13/May/2020,ALIGARH(UP),450,850,950,900
14/May/2020,ALIGARH(UP),400,850,950,900
16/May/2020,ALIGARH(UP),400,800,900,850
18/May/2020,ALIGARH(UP),450,750,850,800
19/May/2020,ALIGARH(UP),400,750,850,800
20/May/2020,ALIGARH(UP),450,750,850,800
21/May/2020,ALIGARH(UP),400,750,850,800
26/May/2020,ALIGARH(UP),450,750,850,800
27/May/2020,ALIGARH(UP),400,800,900,850
28/May/2020,ALIGARH(UP),450,750,850,800
29/May/2020,ALIGARH(UP),400,750,850,800
30/May/2020,ALIGARH(UP),450,750,850,800
01/Jun/2020,ALIGARH(UP),400,800,900,850
02/Jun/2020,ALIGARH(UP),450,750,850,800
03/Jun/2020,ALIGARH(UP),400,750,850,800
04/Jun/2020,ALIGARH(UP),350,740,860,810
05/Jun/2020,ALIGARH(UP),400,750,850,800
06/Jun/2020,ALIGARH(UP),450,750,850,800
08/Jun/2020,ALIGARH(UP),300,900,1000,950
10/Jun/2020,ALIGARH(UP),300,1150,1250,1200
11/Jun/2020,ALIGARH(UP),350,1150,1250,1200
12/Jun/2020,ALIGARH(UP),300,1100,1200,1150
16/Jun/2020,ALIGARH(UP),400,1050,1150,1100
17/Jun/2020,ALIGARH(UP),350,1000,1100,1050
18/Jun/2020,ALIGARH(UP),300,1050,1150,1100
19/Jun/2020,ALIGARH(UP),350,1050,1150,1100
20/Jun/2020,ALIGARH(UP),400,1000,1100,1050
22/Jun/2020,ALIGARH(UP),400,950,1050,1000
23/Jun/2020,ALIGARH(UP),400,950,1050,1000
24/Jun/2020,ALIGARH(UP),300,970,1070,1020
25/Jun/2020,ALIGARH(UP),200,1000,1100,1050
26/Jun/2020,ALIGARH(UP),250,970,1070,1020
27/Jun/2020,ALIGARH(UP),230,1000,1100,1050
29/Jun/2020,ALIGARH(UP),300,1020,1120,1080
30/Jun/2020,ALIGARH(UP),250,1050,1150,1100
02/Jul/2020,ALIGARH(UP),250,1000,1100,1040
03/Jul/2020,ALIGARH(UP),300,1050,1150,1100
04/Jul/2020,ALIGARH(UP),320,1000,1100,1050
06/Jul/2020,ALIGARH(UP),300,1030,1130,1080
07/Jul/2020,ALIGARH(UP),350,1000,1100,1050
08/Jul/2020,ALIGARH(UP),300,990,1090,1040
09/Jul/2020,ALIGARH(UP),350,1000,1100,1050
10/Jul/2020,ALIGARH(UP),300,1050,1150,1100
13/Jul/2020,ALIGARH(UP),350,1100,1200,1150
14/Jul/2020,ALIGARH(UP),300,1050,1150,1100
15/Jul/2020,ALIGARH(UP),350,1100,1200,1150
16/Jul/2020,ALIGARH(UP),400,1150,1250,1200
17/Jul/2020,ALIGARH(UP),300,1150,1250,1200
18/Jul/2020,ALIGARH(UP),400,1050,1150,1100
20/Jul/2020,ALIGARH(UP),350,1100,1200,1150
21/Jul/2020,ALIGARH(UP),400,1050,1150,1100
23/Jul/2020,ALIGARH(UP),300,1100,1200,1150
24/Jul/2020,ALIGARH(UP),400,1050,1150,1100
25/Jul/2020,ALIGARH(UP),350,1050,1150,1100
27/Jul/2020,ALIGARH(UP),400,1200,1300,1250
28/Jul/2020,ALIGARH(UP),450,1150,1250,1200
29/Jul/2020,ALIGARH(UP),400,1200,1300,1250
30/Jul/2020,ALIGARH(UP),350,1150,1250,1200
31/Jul/2020,ALIGARH(UP),400,1100,1200,1150
04/Aug/2020,ALIGARH(UP),350,1150,1250,1200
05/Aug/2020,ALIGARH(UP),400,1100,1200,1150
06/Aug/2020,ALIGARH(UP),350,1150,1250,1200
07/Aug/2020,ALIGARH(UP),300,1150,1250,1200
10/Aug/2020,ALIGARH(UP),350,1100,1200,1150
11/Aug/2020,ALIGARH(UP),400,1150,1250,1200
13/Aug/2020,ALIGARH(UP),300,1100,1200,1150
14/Aug/2020,ALIGARH(UP),350,1050,1150,1100
17/Aug/2020,ALIGARH(UP),300,1150,1250,1200
19/Aug/2020,ALIGARH(UP),300,1150,1250,1200
20/Aug/2020,ALIGARH(UP),400,1100,1200,1150
21/Aug/2020,ALIGARH(UP),350,1150,1250,1200
22/Aug/2020,ALIGARH(UP),300,1100,1200,1150
24/Aug/2020,ALIGARH(UP),400,1150,1250,1200
25/Aug/2020,ALIGARH(UP),300,1350,1450,1400
29/Aug/2020,ALIGARH(UP),300,1600,1700,1650
31/Aug/2020,ALIGARH(UP),400,1400,1500,1450
02/Sep/2020,ALIGARH(UP),300,1400,1500,1450
03/Sep/2020,ALIGARH(UP),400,1450,1550,1500
04/Sep/2020,ALIGARH(UP),350,1400,1500,1450
05/Sep/2020,ALIGARH(UP),300,1450,1550,1500
07/Sep/2020,ALIGARH(UP),350,1450,1550,1500
09/Sep/2020,ALIGARH(UP),350,1850,1950,1900
10/Sep/2020,ALIGARH(UP),300,1900,2000,1950
11/Sep/2020,ALIGARH(UP),250,2000,2100,2050
12/Sep/2020,ALIGARH(UP),350,1950,2050,2000
14/Sep/2020,ALIGARH(UP),300,1950,2050,2000
15/Sep/2020,ALIGARH(UP),350,2150,2250,2200
16/Sep/2020,ALIGARH(UP),300,2200,2300,2250
17/Sep/2020,ALIGARH(UP),350,2200,2300,2250
18/Sep/2020,ALIGARH(UP),300,2400,2500,2450
19/Sep/2020,ALIGARH(UP),350,2350,2450,2400
21/Sep/2020,ALIGARH(UP),300,2300,2400,2350
22/Sep/2020,ALIGARH(UP),350,2350,2450,2400
23/Sep/2020,ALIGARH(UP),300,2750,2850,2800
24/Sep/2020,ALIGARH(UP),200,2950,3050,3000
25/Sep/2020,ALIGARH(UP),300,2350,2450,2400
26/Sep/2020,ALIGARH(UP),300,2800,2900,2850
28/Sep/2020,ALIGARH(UP),350,2500,2600,2550
29/Sep/2020,ALIGARH(UP),500,2400,2500,2450
30/Sep/2020,ALIGARH(UP),400,2450,2550,2500
03/Oct/2020,ALIGARH(UP),500,2450,2550,2500
05/Oct/2020,ALIGARH(UP),400,2700,2800,2750
06/Oct/2020,ALIGARH(UP),450,2750,2850,2800
07/Oct/2020,ALIGARH(UP),400,2800,2900,2850
08/Oct/2020,ALIGARH(UP),450,2800,2900,2850
09/Oct/2020,ALIGARH(UP),500,2800,2900,2850
12/Oct/2020,ALIGARH(UP),450,2850,2950,2900
13/Oct/2020,ALIGARH(UP),500,2800,2900,2850
14/Oct/2020,ALIGARH(UP),400,2800,2900,2850
15/Oct/2020,ALIGARH(UP),450,2850,2950,2900
16/Oct/2020,ALIGARH(UP),400,2850,2950,2900
17/Oct/2020,ALIGARH(UP),500,2850,2950,2900
21/Oct/2020,ALIGARH(UP),400,3950,4050,4000
26/Oct/2020,ALIGARH(UP),500,4150,4250,4200
27/Oct/2020,ALIGARH(UP),450,4300,4400,4350
28/Oct/2020,ALIGARH(UP),400,3950,4050,4000
29/Oct/2020,ALIGARH(UP),500,3950,4050,4000
30/Oct/2020,ALIGARH(UP),300,4000,4100,4050
31/Oct/2020,ALIGARH(UP),400,3950,4050,4000
02/Nov/2020,ALIGARH(UP),350,3950,4050,4000
03/Nov/2020,ALIGARH(UP),300,3950,4050,4000
04/Nov/2020,ALIGARH(UP),500,3900,4100,4000
05/Nov/2020,ALIGARH(UP),450,3850,3950,3900
06/Nov/2020,ALIGARH(UP),400,3950,4050,4000
07/Nov/2020,ALIGARH(UP),500,3500,3700,3600
09/Nov/2020,ALIGARH(UP),600,3200,3300,3250
10/Nov/2020,ALIGARH(UP),500,2950,3050,3000
12/Nov/2020,ALIGARH(UP),400,3050,3150,3100
17/Nov/2020,ALIGARH(UP),400,3050,3150,3100
20/Nov/2020,ALIGARH(UP),400,3450,3550,3500
25/Nov/2020,ALIGARH(UP),500,3800,3900,3850
28/Nov/2020,ALIGARH(UP),500,3750,3850,3800
03/Dec/2020,ALIGARH(UP),400,3600,3700,3650
04/Dec/2020,ALIGARH(UP),450,3550,3650,3600
05/Dec/2020,ALIGARH(UP),400,3450,3550,3500
07/Dec/2020,ALIGARH(UP),500,3450,3550,3500
08/Dec/2020,ALIGARH(UP),400,3400,3500,3450
09/Dec/2020,ALIGARH(UP),450,3350,3450,3400
11/Dec/2020,ALIGARH(UP),450,2950,3050,3000
14/Dec/2020,ALIGARH(UP),500,2750,2850,2800
15/Dec/2020,ALIGARH(UP),450,2800,2900,2850
16/Dec/2020,ALIGARH(UP),500,2750,2850,2800
17/Dec/2020,ALIGARH(UP),400,2800,2900,2850
18/Dec/2020,ALIGARH(UP),500,2750,2850,2800
21/Dec/2020,ALIGARH(UP),500,2350,2450,2400
22/Dec/2020,ALIGARH(UP),400,2300,2400,2350
23/Dec/2020,ALIGARH(UP),450,2400,2500,2450
26/Dec/2020,ALIGARH(UP),400,2350,2450,2400
28/Dec/2020,ALIGARH(UP),500,2050,2150,2100
29/Dec/2020,ALIGARH(UP),600,2050,2150,2100
30/Dec/2020,ALIGARH(UP),500,2100,2200,2150
01/Jan/2020,ALLAHABAD(UP),350,6100,7200,6600
03/Jan/2020,ALLAHABAD(UP),450,5800,6250,6000
04/Jan/2020,ALLAHABAD(UP),355,5800,6550,6000
06/Jan/2020,ALLAHABAD(UP),450,5800,6500,6000
07/Jan/2020,ALLAHABAD(UP),450,5800,6200,6000
08/Jan/2020,ALLAHABAD(UP),450,5200,5850,5400
09/Jan/2020,ALLAHABAD(UP),350,5200,5850,5400
13/Jan/2020,ALLAHABAD(UP),250,4800,5500,5100
16/Jan/2020,ALLAHABAD(UP),500,3800,4200,4050
17/Jan/2020,ALLAHABAD(UP),600,3800,4200,4060
20/Jan/2020,ALLAHABAD(UP),450,3000,3600,3450
21/Jan/2020,ALLAHABAD(UP),500,3200,3650,3455
22/Jan/2020,ALLAHABAD(UP),450,3100,3600,3300
23/Jan/2020,ALLAHABAD(UP),550,3000,3400,3200
27/Jan/2020,ALLAHABAD(UP),500,3000,3400,3200
28/Jan/2020,ALLAHABAD(UP),400,3000,3300,3100
29/Jan/2020,ALLAHABAD(UP),450,3100,3450,3200
31/Jan/2020,ALLAHABAD(UP),700,3000,3400,3200
01/Feb/2020,ALLAHABAD(UP),400,3000,3450,3200
04/Feb/2020,ALLAHABAD(UP),400,3050,3250,3100
10/Feb/2020,ALLAHABAD(UP),400,3100,3500,3250
11/Feb/2020,ALLAHABAD(UP),650,2800,3200,2900
12/Feb/2020,ALLAHABAD(UP),450,2800,3200,2950
13/Feb/2020,ALLAHABAD(UP),550,2600,3100,2800
14/Feb/2020,ALLAHABAD(UP),900,2600,3150,2800
17/Feb/2020,ALLAHABAD(UP),550,2600,3100,2800
18/Feb/2020,ALLAHABAD(UP),650,2600,3000,2800
20/Feb/2020,ALLAHABAD(UP),450,2400,3100,2750
22/Feb/2020,ALLAHABAD(UP),400,2600,3100,2700
24/Feb/2020,ALLAHABAD(UP),300,2600,3100,2750
25/Feb/2020,ALLAHABAD(UP),50,2750,2950,2800
26/Feb/2020,ALLAHABAD(UP),450,2600,3150,2700
28/Feb/2020,ALLAHABAD(UP),500,2400,2800,2600
29/Feb/2020,ALLAHABAD(UP),355,2400,3500,2800
02/Mar/2020,ALLAHABAD(UP),455,2400,2655,2550
03/Mar/2020,ALLAHABAD(UP),300,2100,2350,2200
04/Mar/2020,ALLAHABAD(UP),450,2000,2400,2100
05/Mar/2020,ALLAHABAD(UP),400,2000,2300,2100
11/Mar/2020,ALLAHABAD(UP),400,1800,2300,2020
12/Mar/2020,ALLAHABAD(UP),300,1800,2200,2050
13/Mar/2020,ALLAHABAD(UP),450,1900,2250,2055
17/Mar/2020,ALLAHABAD(UP),350,1900,2200,2020
19/Mar/2020,ALLAHABAD(UP),350,2000,2150,2050
20/Mar/2020,ALLAHABAD(UP),800,1900,2200,2050
21/Mar/2020,ALLAHABAD(UP),250,2000,2250,2050
02/Apr/2020,ALLAHABAD(UP),150,2000,2300,2100
03/Apr/2020,ALLAHABAD(UP),200,1600,2200,1800
06/Apr/2020,ALLAHABAD(UP),250,1600,2200,1825
07/Apr/2020,ALLAHABAD(UP),200,1600,2200,1830
08/Apr/2020,ALLAHABAD(UP),300,1700,2200,1800
09/Apr/2020,ALLAHABAD(UP),400,1400,1800,1600
10/Apr/2020,ALLAHABAD(UP),350,1400,1700,1500
11/Apr/2020,ALLAHABAD(UP),200,1400,1700,1500
13/Apr/2020,ALLAHABAD(UP),300,1400,1600,1550
16/Apr/2020,ALLAHABAD(UP),550,1200,1500,1300
17/Apr/2020,ALLAHABAD(UP),500,1200,1500,1300
18/Apr/2020,ALLAHABAD(UP),350,1200,1500,1350
20/Apr/2020,ALLAHABAD(UP),400,1200,1500,1360
21/Apr/2020,ALLAHABAD(UP),300,1300,1425,1350
22/Apr/2020,ALLAHABAD(UP),450,1300,1450,1355
24/Apr/2020,ALLAHABAD(UP),500,1200,1500,1390
25/Apr/2020,ALLAHABAD(UP),300,1200,1500,1350
27/Apr/2020,ALLAHABAD(UP),350,1200,1500,1360
28/Apr/2020,ALLAHABAD(UP),300,1200,1350,1260
29/Apr/2020,ALLAHABAD(UP),380,1200,1400,1265
01/May/2020,ALLAHABAD(UP),400,1200,1400,1270
02/May/2020,ALLAHABAD(UP),300,1200,1350,1285
04/May/2020,ALLAHABAD(UP),600,1200,1400,1285
05/May/2020,ALLAHABAD(UP),500,1200,1400,1280
06/May/2020,ALLAHABAD(UP),400,1050,1300,1150
07/May/2020,ALLAHABAD(UP),350,1000,1300,1100
08/May/2020,ALLAHABAD(UP),400,1000,1300,1100
09/May/2020,ALLAHABAD(UP),300,1000,1300,1180
11/May/2020,ALLAHABAD(UP),550,1000,1300,1150
12/May/2020,ALLAHABAD(UP),400,1000,1300,1080
13/May/2020,ALLAHABAD(UP),500,1000,1200,1085
14/May/2020,ALLAHABAD(UP),400,1000,1150,1050
16/May/2020,ALLAHABAD(UP),600,900,980,950
18/May/2020,ALLAHABAD(UP),750,900,1050,980
20/May/2020,ALLAHABAD(UP),450,900,1050,985
21/May/2020,ALLAHABAD(UP),75,900,1050,980
23/May/2020,ALLAHABAD(UP),500,900,1050,965
27/May/2020,ALLAHABAD(UP),400,900,1050,985
29/May/2020,ALLAHABAD(UP),600,800,1060,950
01/Jun/2020,ALLAHABAD(UP),600,900,1050,950
02/Jun/2020,ALLAHABAD(UP),700,900,1000,945
03/Jun/2020,ALLAHABAD(UP),500,900,1050,960
04/Jun/2020,ALLAHABAD(UP),450,850,950,900
05/Jun/2020,ALLAHABAD(UP),600,850,1000,925
06/Jun/2020,ALLAHABAD(UP),400,900,1050,950
10/Jun/2020,ALLAHABAD(UP),700,900,1050,950
12/Jun/2020,ALLAHABAD(UP),300,900,1100,960
18/Jun/2020,ALLAHABAD(UP),300,1100,1250,1150
22/Jun/2020,ALLAHABAD(UP),250,1000,1300,1155
25/Jun/2020,ALLAHABAD(UP),255,1100,1400,1200
27/Jun/2020,ALLAHABAD(UP),35,1100,1250,1180
30/Jun/2020,ALLAHABAD(UP),250,1150,1300,1200
02/Jul/2020,ALLAHABAD(UP),300,1100,1400,1225
04/Jul/2020,ALLAHABAD(UP),300,1150,1300,1225
07/Jul/2020,ALLAHABAD(UP),300,1150,1300,1250
14/Jul/2020,ALLAHABAD(UP),250,1150,1350,1200
16/Jul/2020,ALLAHABAD(UP),255,1150,1350,1200
17/Jul/2020,ALLAHABAD(UP),900,1200,1400,1250
18/Jul/2020,ALLAHABAD(UP),200,1150,1400,1250
20/Jul/2020,ALLAHABAD(UP),250,1150,1350,1260
21/Jul/2020,ALLAHABAD(UP),350,1150,1350,1200
22/Jul/2020,ALLAHABAD(UP),250,1100,1300,1200
23/Jul/2020,ALLAHABAD(UP),300,1150,1400,1230
24/Jul/2020,ALLAHABAD(UP),300,1150,1400,1225
25/Jul/2020,ALLAHABAD(UP),455,1150,1350,1225
29/Jul/2020,ALLAHABAD(UP),250,1150,1350,1225
30/Jul/2020,ALLAHABAD(UP),200,1100,1300,1200
01/Aug/2020,ALLAHABAD(UP),300,1100,1300,1220
05/Aug/2020,ALLAHABAD(UP),450,1150,1400,1225
06/Aug/2020,ALLAHABAD(UP),500,1150,1250,1200
13/Aug/2020,ALLAHABAD(UP),400,1150,1350,1250
14/Aug/2020,ALLAHABAD(UP),800,1150,1350,1225
17/Aug/2020,ALLAHABAD(UP),300,1155,1350,1230
20/Aug/2020,ALLAHABAD(UP),400,1150,1350,1225
21/Aug/2020,ALLAHABAD(UP),300,1155,1350,1230
25/Aug/2020,ALLAHABAD(UP),500,1200,1350,1250
29/Aug/2020,ALLAHABAD(UP),250,1150,1350,1260
31/Aug/2020,ALLAHABAD(UP),455,1150,1300,1250
03/Sep/2020,ALLAHABAD(UP),300,1155,1350,1250
04/Sep/2020,ALLAHABAD(UP),300,1200,1400,1250
07/Sep/2020,ALLAHABAD(UP),300,1100,1350,1255
09/Sep/2020,ALLAHABAD(UP),300,1500,1700,1650
10/Sep/2020,ALLAHABAD(UP),300,1500,1700,1655
14/Sep/2020,ALLAHABAD(UP),450,2000,2200,2150
16/Sep/2020,ALLAHABAD(UP),300,2000,2300,2150
17/Sep/2020,ALLAHABAD(UP),450,2200,2550,2300
18/Sep/2020,ALLAHABAD(UP),200,2200,2355,2250
19/Sep/2020,ALLAHABAD(UP),300,2300,2500,2350
22/Sep/2020,ALLAHABAD(UP),400,2200,2500,2300
28/Sep/2020,ALLAHABAD(UP),550,2600,2800,2700
29/Sep/2020,ALLAHABAD(UP),300,2600,2800,2750
30/Sep/2020,ALLAHABAD(UP),400,2700,2900,2800
03/Oct/2020,ALLAHABAD(UP),400,2850,3200,3000
06/Oct/2020,ALLAHABAD(UP),250,3050,3300,3150
07/Oct/2020,ALLAHABAD(UP),250,3100,3500,3200
12/Oct/2020,ALLAHABAD(UP),250,2900,3100,3025
13/Oct/2020,ALLAHABAD(UP),250,3000,3250,3100
14/Oct/2020,ALLAHABAD(UP),300,3100,3500,3200
16/Oct/2020,ALLAHABAD(UP),500,3100,3500,3200
17/Oct/2020,ALLAHABAD(UP),355,3100,3550,3200
21/Oct/2020,ALLAHABAD(UP),200,3200,3700,3350
22/Oct/2020,ALLAHABAD(UP),300,3200,3550,3300
26/Oct/2020,ALLAHABAD(UP),350,4100,4400,4250
27/Oct/2020,ALLAHABAD(UP),55,4100,4500,4200
28/Oct/2020,ALLAHABAD(UP),300,4100,4500,4200
29/Oct/2020,ALLAHABAD(UP),250,4200,4400,4350
03/Nov/2020,ALLAHABAD(UP),350,4100,4400,4200
06/Nov/2020,ALLAHABAD(UP),300,4100,4400,4200
17/Nov/2020,ALLAHABAD(UP),200,4350,4500,4400
25/Nov/2020,ALLAHABAD(UP),300,3650,3850,3700
28/Nov/2020,ALLAHABAD(UP),400,3750,3950,3800
05/Dec/2020,ALLAHABAD(UP),450,3400,3600,3500
09/Dec/2020,ALLAHABAD(UP),400,2900,3255,3000
16/Dec/2020,ALLAHABAD(UP),400,2700,3100,2800
17/Dec/2020,ALLAHABAD(UP),600,2600,2800,2700
18/Dec/2020,ALLAHABAD(UP),600,2600,2800,2700
22/Dec/2020,ALLAHABAD(UP),350,2400,2800,2600
23/Dec/2020,ALLAHABAD(UP),550,2500,2750,2600
26/Dec/2020,ALLAHABAD(UP),400,2300,2550,2400
29/Dec/2020,ALLAHABAD(UP),500,2300,2550,2400
30/Dec/2020,ALLAHABAD(UP),550,2100,2400,2200
01/Jan/2020,ALWAR(RAJ),196,2750,5750,4250
02/Jan/2020,ALWAR(RAJ),309,2750,5000,4250
03/Jan/2020,ALWAR(RAJ),618,2750,6000,4000
05/Jan/2020,ALWAR(RAJ),472,2500,5500,4000
07/Jan/2020,ALWAR(RAJ),124,3000,4250,3500
08/Jan/2020,ALWAR(RAJ),81,3000,4200,3750
12/Jan/2020,ALWAR(RAJ),285,3250,5200,4200
17/Jan/2020,ALWAR(RAJ),249,3000,5000,4400
20/Jan/2020,ALWAR(RAJ),262,2000,4300,3150
28/Jan/2020,ALWAR(RAJ),245,2000,4000,3000
31/Jan/2020,ALWAR(RAJ),280,2200,3800,3000
11/Feb/2020,ALWAR(RAJ),150,2400,3400,2900
24/Feb/2020,ALWAR(RAJ),314,2200,3200,2700
13/Mar/2020,ALWAR(RAJ),182,1200,2600,1900
18/Mar/2020,ALWAR(RAJ),616,1600,2500,2050
19/Mar/2020,ALWAR(RAJ),142,1500,2500,2000
03/Apr/2020,ALWAR(RAJ),635,1100,1800,1450
10/Apr/2020,ALWAR(RAJ),924,1000,1500,1300
25/Apr/2020,ALWAR(RAJ),837,1000,1600,1400
26/Apr/2020,ALWAR(RAJ),764,1000,1500,1300
03/May/2020,ALWAR(RAJ),524,900,1600,1400
05/May/2020,ALWAR(RAJ),591,1000,1600,1400
31/May/2020,ALWAR(RAJ),763,700,1000,850
16/Jun/2020,ALWAR(RAJ),223,800,1300,1100
21/Jun/2020,ALWAR(RAJ),617,1000,1400,1200
28/Jun/2020,ALWAR(RAJ),1075,900,1400,1300
23/Sep/2020,ALWAR(RAJ),893,2400,2800,2600
07/Oct/2020,ALWAR(RAJ),471,2000,3200,2600
28/Oct/2020,ALWAR(RAJ),4273,2250,5250,4375
29/Oct/2020,ALWAR(RAJ),6122,2500,5000,4000
30/Oct/2020,ALWAR(RAJ),7052,2250,5125,4375
17/Nov/2020,ALWAR(RAJ),7005,2500,4750,4150
07/Dec/2020,ALWAR(RAJ),19508,1875,2750,2250
02/Jan/2020,AMRITSAR(PB),584,1500,6500,2000
03/Jan/2020,AMRITSAR(PB),656,1500,6500,2000
04/Jan/2020,AMRITSAR(PB),404,1500,6500,2200
06/Jan/2020,AMRITSAR(PB),338,1500,6000,2300
07/Jan/2020,AMRITSAR(PB),1278,1500,6000,2500
08/Jan/2020,AMRITSAR(PB),708,1500,6000,2200
09/Jan/2020,AMRITSAR(PB),894,1400,5100,2200
11/Jan/2020,AMRITSAR(PB),1304,1200,4000,1800
